id,abbr,region,notes
122,LTU,Lithuania,
123,LUX,Luxembourg,
124,MAD,Madagascar,
125,MAL,Malaysia,
126,MAR,Morocco,
127,MAS,Malaysia,
128,MAW,Malawi,
129,MDA,Moldova,
130,MDV,Maldives,
131,MEX,Mexico,
132,MGL,Mongolia,
133,MHL,Marshall Islands,
134,MKD,Macedonia,
135,MLI,Mali,
136,MLT,Malta,
137,MNE,Montenegro,
138,MON,Monaco,
139,MOZ,Mozambique,
140,MRI,Mauritius,
141,MTN,Mauritania,
142,MYA,Myanmar,
143,NAM,Namibia,
144,NBO,Malaysia,North Borneo
145,NCA,Nicaragua,
146,NED,Netherlands,
147,NEP,Nepal,
148,NFL,Canada,Newfoundland
149,NGR,Nigeria,
150,NIG,Niger,
151,NOR,Norway,
152,NRU,Nauru,
153,NZL,New Zealand,
154,OMA,Oman,
155,PAK,Pakistan,
156,PAN,Panama,
157,PAR,Paraguay,
158,PER,Peru,
159,PHI,Philippines,
160,PLE,Palestine,
161,PLW,Palau,
162,PNG,Papua New Guinea,
163,POL,Poland,
164,POR,Portugal,
165,PRK,North Korea,
166,PUR,Puerto Rico,
167,QAT,Qatar,
168,RHO,Zimbabwe,
169,ROT,NA,Refugee Olympic Team
170,ROU,Romania,
171,RSA,South Africa,
172,RUS,Russia,
173,RWA,Rwanda,
174,SAA,Germany,
175,SAM,Samoa,
176,SCG,Serbia,Serbia and Montenegro
177,SEN,Senegal,
178,SEY,Seychelles,
179,SGP,Singapore,
180,SKN,Saint Kitts,Turks and Caicos Islands
181,SLE,Sierra Leone,
182,SLO,Slovenia,
183,SMR,San Marino,
184,SOL,Solomon Islands,
185,SOM,Somalia,
186,SRB,Serbia,
187,SRI,Sri Lanka,
188,SSD,South Sudan,
189,STP,Sao Tome and Principe,
190,SUD,Sudan,
191,SUI,Switzerland,
192,SUR,Suriname,
193,SVK,Slovakia,
194,SWE,Sweden,
195,SWZ,Swaziland,
196,SYR,Syria,
197,TAN,Tanzania,
198,TCH,Czech Republic,
199,TGA,Tonga,
200,THA,Thailand,
201,TJK,Tajikistan,
202,TKM,Turkmenistan,
203,TLS,Timor-Leste,
204,TOG,Togo,
205,TPE,Taiwan,
206,TTO,Trinidad,Trinidad and Tobago
207,TUN,Tunisia,
208,TUR,Turkey,
209,TUV,NA,Tuvalu
210,UAE,United Arab Emirates,
211,UAR,Syria,United Arab Republic
212,UGA,Uganda,
213,UKR,Ukraine,
214,UNK,NA,Unknown
215,URS,Russia,
216,URU,Uruguay,
217,USA,USA,
218,UZB,Uzbekistan,
219,VAN,Vanuatu,
220,VEN,Venezuela,
221,VIE,Vietnam,
222,VIN,Saint Vincent,
223,VNM,Vietnam,
224,WIF,Trinidad,West Indies Federation
225,YAR,Yemen,North Yemen
226,YEM,Yemen,
227,YMD,Yemen,South Yemen
228,YUG,Serbia,Yugoslavia
229,ZAM,Zambia,
230,ZIM,Zimbabwe,
